Country Name,Year,Energy_Consumption_kWh,GDP,Population
Armenia,1998,12830.193,1893726437.26462,3208401.0
Armenia,1999,7874.202,1845482173.02732,3167286.0
Armenia,2000,8587.992,1911563668.85006,3221100.0
Armenia,2001,8735.807,2118467913.37873,3211800.0
Armenia,2002,7993.6553,2376335048.39976,3199800.0
Armenia,2003,8742.533,2807061008.69084,3182500.0
Armenia,2004,9174.885,3576615240.41616,3164900.0
Armenia,2005,11044.274,4900469511.10191,3146400.0
Armenia,2006,11084.32,6384452066.5146,3127100.0
Armenia,2007,12641.402,9206301269.79164,3107400.0
Armenia,2008,12216.934,11662040713.8753,3087100.0
Armenia,2009,10727.759,8647937081.2562,3066000.0
Armenia,2010,11824.311,9260285755.62424,3044800.0
Armenia,2011,12557.113,10142111824.5835,3027900.0
Armenia,2012,13606.589,10619320682.9474,3024100.0
Armenia,2013,13407.281,11121464437.0415,3022000.0
Armenia,2014,13808.039,11609513246.7958,3013800.0
Armenia,2015,12623.133,10553337518.414,3004600.0
Armenia,2016,12668.348,10546136235.5219,2992300.0
Armenia,2017,13658.813,11527458709.0158,2979400.0
Armenia,2018,13424.767,12457940694.7395,2969000.0
Armenia,2019,14248.773,13619290539.2116,2962500.0
Armenia,2020,15475.302,12641698583.2152,2961500.0
Armenia,2021,15976.376,13878908628.9378,2962300.0
Armenia,2022,17722.293,19513506553.1251,2969200.0
Armenia,2023,16027.844,24085749592.3359,2964300.0
Aruba,1986,6695.265,405586592.178771,59931.0
Aruba,1987,6718.596,487709497.206704,59159.0
Aruba,1988,25821.334,596648044.692737,59331.0
Aruba,1989,34220.816,695530726.256983,60443.0
Aruba,1990,35561.56,764804469.273743,62753.0
Aruba,1991,37562.035,872067039.106145,65896.0
Aruba,1992,39866.64,958659217.877095,69005.0
Aruba,1993,39250.816,1083240223.46369,73685.0
Aruba,1994,41668.492,1245810055.86592,77595.0
Aruba,1995,45635.562,1320670391.06145,79805.0
Aruba,1996,29093.84,1379888268.15642,83021.0
Aruba,1997,45528.2,1531843575.41899,86301.0
Aruba,1998,44080.11,1665363128.49162,88451.0
Aruba,1999,42706.535,1722905027.93296,89659.0
Aruba,2000,49760.848,1873452513.96648,90588.0
Aruba,2001,50605.742,1896456983.24022,91439.0
Aruba,2002,51697.395,1961843575.41899,92074.0
Aruba,2003,56989.5,2044111731.84358,93128.0
Aruba,2004,58857.523,2254830726.25698,95138.0
Aruba,2005,62875.258,2360017318.43575,97635.0
Aruba,2006,61989.8,2469782681.56425,99405.0
Aruba,2007,63084.914,2677641340.78212,100150.0
Aruba,2008,58527.773,2843024581.00559,100917.0
Aruba,2009,57065.062,2553793296.08939,101604.0
Aruba,2010,51540.53,2453597206.70391,101838.0
Aruba,2011,40128.707,2637859217.87709,102591.0
Aruba,2012,50082.445,2615208379.88827,104110.0
Aruba,2013,47742.637,2727849720.67039,105675.0
Aruba,2014,47990.926,2790849720.67039,106807.0
Aruba,2015,48905.53,2962907262.56983,107906.0
Aruba,2016,47619.418,2983635195.53073,108727.0
Aruba,2017,49061.195,3092429050.27933,108735.0
Aruba,2018,46080.55,3276184357.5419,108908.0
Aruba,2019,43634.25,3395798882.68156,109203.0
Aruba,2020,42530.234,2481857122.8401,108587.0
Aruba,2021,44880.773,2929446578.25104,107700.0
Aruba,2022,45827.12,3279343543.60416,107310.0
Aruba,2023,45116.08,3648573136.15155,107359.0
Australia,1965,37487.19,25977284156.3655,11388000.0
Australia,1966,38481.957,27308964369.4343,11651000.0
Australia,1967,40056.914,30442724870.836,11799000.0
Australia,1968,41703.523,32714085234.2536,12009000.0
Australia,1969,42569.41,36684485869.5177,12263000.0
Australia,1970,45248.266,41334726613.5563,12507000.0
Australia,1971,46069.344,45217767234.8428,12937000.0
Australia,1972,47057.49,52042056074.7664,13177000.0
Australia,1973,49513.375,63833440102.4984,13380000.0
Australia,1974,51889.727,88965364775.2395,13723000.0
Australia,1975,52101.688,97304383449.406,13893000.0
Australia,1976,53328.19,105060616984.856,14033000.0
Australia,1977,55336.21,110352144987.382,14192000.0
Australia,1978,56463.793,118492761338.464,14358000.0
Australia,1979,57888.22,134900602067.477,14514000.0
Australia,1980,57348.492,149987743732.591,14692000.0
Australia,1981,57380.55,176895390688.494,14923260.0
Australia,1982,55943.414,194041708043.694,15184247.0
Australia,1983,54594.71,177267290706.228,15393472.0
Australia,1984,55782.266,193525337525.765,15579391.0
Australia,1985,56599.375,180643265927.279,15788312.0
Australia,1986,56778.605,182481113598.209,16018350.0
Australia,1987,57439.195,189495764955.003,16263874.0
Australia,1988,59136.32,236161314544.153,16532164.0
Australia,1989,61040.418,299875906679.217,16814416.0
Australia,1990,61372.223,311426665219.971,17065128.0
Australia,1991,60158.38,325975319455.531,17284036.0
Australia,1992,60425.266,325525379566.838,17478635.0
Australia,1993,61188.77,312133923552.558,17634808.0
Australia,1994,62888.992,322806641300.588,17805468.0
Australia,1995,63789.848,368166023166.023,18004882.0
Australia,1996,64906.695,401341880620.728,18224767.0
Australia,1997,65781.89,435642611296.586,18423037.0
Australia,1998,66642.59,399674421759.479,18607584.0
Australia,1999,68606.484,389652212056.649,18812264.0
Australia,2000,68222.21,416167815092.908,19028802.0
Australia,2001,67924.375,379629301675.108,19274701.0
Australia,2002,68472.61,395788696012.059,19495210.0
Australia,2003,68662.98,467739079790.332,19720737.0
Australia,2004,70058.69,614659980082.515,19932722.0
Australia,2005,69494.24,695692898676.56,20176844.0
Australia,2006,71432.61,748417562769.636,20450966.0
Australia,2007,71877.82,855007458585.224,20827622.0
Australia,2008,71675.375,1056112427190.38,21249199.0
Australia,2009,69299.16,928762122698.05,21691653.0
Australia,2010,68144.984,1148838233480.72,22031750.0
Australia,2011,69333.53,1398610616772.97,22340024.0
Australia,2012,67218.164,1547532281116.4,22733465.0
Australia,2013,66946.46,1577123329410.88,23128129.0
Australia,2014,66387.73,1468265356427.76,23475686.0
Australia,2015,66879.32,1351296372254.31,23815995.0
Australia,2016,66045.68,1206836962281.84,24190907.0
Australia,2017,64778.02,1325582658156.54,24592588.0
Australia,2018,64726.418,1427809041019.44,24963258.0
Australia,2019,65938.53,1392723834562.64,25334826.0
Australia,2020,61584.258,1328414058378.38,25649248.0
Australia,2021,61230.445,1556735770437.26,25685412.0
Australia,2022,63386.535,1690858246994.43,26014399.0
Australia,2023,62658.08,1728057316695.61,26652777.0
Australia,2024,62595.04,1752193307380.34,27204809.0
Austria,1965,26064.307,10041659445.118,7270889.0
Austria,1966,27087.95,10939526218.6393,7322066.0
Austria,1967,27163.17,11634569521.9273,7376998.0
Austria,1968,28894.45,12499863917.1003,7415403.0
Austria,1969,29827.604,13647475854.0287,7441055.0
Austria,1970,34039.426,15312791743.8476,7467086.0
Austria,1971,33746.195,17788536733.1204,7500482.0
Austria,1972,34709.883,21973207929.0434,7544201.0
Austria,1973,37113.535,29399860144.7748,7586115.0
Austria,1974,37241.844,35051468639.576,7599038.0
Austria,1975,37090.23,39902300703.1682,7578903.0
Austria,1976,38455.332,42791707448.0325,7565525.0
Austria,1977,38533.754,51343861460.328,7568430.0
Austria,1978,40230.348,61809208755.804,7562305.0
Austria,1979,42687.133,73647694287.1848,7549425.0
Austria,1980,42508.81,81737498404.5948,7549433.0
Austria,1981,41165.254,70755997062.3812,7568710.0
Austria,1982,39788.53,70996111962.5716,7574140.0
Austria,1983,39741.906,71838528420.4075,7561910.0
Austria,1984,39343.98,67719055773.3306,7561434.0
Austria,1985,41749.42,69114996009.577,7564985.0
Austria,1986,41804.465,98648254168.5444,7569794.0
Austria,1987,44098.918,123682091858.946,7574586.0
Austria,1988,43390.504,132817124707.456,7585317.0
Austria,1989,43432.5,132584448257.93,7619567.0
Austria,1990,43468.785,165811372382.912,7677850.0
Austria,1991,45042.395,173113449616.971,7754891.0
Austria,1992,43963.363,194314032056.098,7840709.0
Austria,1993,44570.805,189634029338.696,7905633.0
Austria,1994,44016.273,202738023129.743,7936118.0
Austria,1995,46244.85,240094169510.031,7948278.0
Austria,1996,47192.613,235952581232.129,7959017.0
Austria,1997,47751.31,211724812267.448,7968041.0
Austria,1998,48787.24,217068085815.918,7976789.0
Austria,1999,49137.97,216421809125.916,7992324.0
Austria,2000,49316.637,196181599831.287,8011566.0
Austria,2001,50557.285,196477206829.33,8042293.0
Austria,2002,50339.8,212837224022.813,8081957.0
Austria,2003,50193.703,260779834340.097,8121423.0
Austria,2004,51686.26,299210411454.823,8171966.0
Austria,2005,52416.992,313952317330.776,8227829.0
Austria,2006,51495.746,333905979332.481,8268641.0
Austria,2007,50628.93,386760177589.497,8295487.0
Austria,2008,51008.945,429234399096.173,8321496.0
Austria,2009,49103.516,399290118782.429,8343323.0
Austria,2010,50394.973,389827789217.634,8363404.0
Austria,2011,47165.023,428954737064.057,8391643.0
Austria,2012,49148.723,406750487603.59,8429991.0
Austria,2013,48441.508,426580502769.417,8479823.0
Austria,2014,46197.7,438556021078.034,8546356.0
Austria,2015,45856.26,379546097300.633,8642699.0
Austria,2016,46881.992,393687359770.273,8736668.0
Austria,2017,47457.57,414926138132.691,8797566.0
Austria,2018,46190.7,452582294972.775,8840521.0
Austria,2019,48188.984,442983642371.842,8879920.0
Austria,2020,44852.156,434397601557.696,8916864.0
Austria,2021,45314.195,480467037338.783,8955797.0
Austria,2022,42122.105,471773629830.381,9041851.0
Austria,2023,43148.035,511685203845.001,9131761.0
Austria,2024,45208.31,521642466921.745,9178482.0
Azerbaijan,1990,36032.113,8884848484.84848,7175200.0
Azerbaijan,1991,34227.562,5344000000.0,7271300.0
Azerbaijan,1992,28949.521,444658671.586716,7382050.0
Azerbaijan,1993,24783.752,1570392598.14954,7494800.0
Azerbaijan,1994,22455.918,1193141110.35043,7596550.0
Azerbaijan,1995,20811.258,2417331192.9526,7684850.0
Azerbaijan,1996,16823.014,3176507376.31836,7763000.0
Azerbaijan,1997,15896.0625,3962362387.47922,7838250.0
Azerbaijan,1998,15779.74,4446368570.6901,7913000.0
Azerbaijan,1999,15598.277,4581248566.50158,7982750.0
Azerbaijan,2000,16153.973,5272615722.96892,8048600.0
Azerbaijan,2001,15418.192,5707616203.72011,8111200.0
Azerbaijan,2002,15086.057,6236087738.28284,8171950.0
Azerbaijan,2003,16193.649,7276413079.11451,8234100.0
Azerbaijan,2004,18127.234,8680405740.94125,8306500.0
Azerbaijan,2005,19405.906,13245421880.834,8391850.0
Azerbaijan,2006,18836.46,20981929497.6188,8484550.0
Azerbaijan,2007,17112.117,33049419431.2244,8581300.0
Azerbaijan,2008,16903.684,48851293785.4483,8763400.0
Azerbaijan,2009,14389.062,44292427184.9492,8947243.0
Azerbaijan,2010,14041.92,52909294791.9262,9054332.0
Azerbaijan,2011,15745.113,65952796427.9473,9173082.0
Azerbaijan,2012,16007.676,69679944504.1972,9295784.0
Azerbaijan,2013,16225.271,74160560123.6902,9416801.0
Azerbaijan,2014,16326.349,75239785452.1022,9535079.0
Azerbaijan,2015,17618.03,53076235354.746,9649341.0
Azerbaijan,2016,17246.135,37866996882.9157,9757812.0
Azerbaijan,2017,16748.137,40866627351.9817,9854033.0
Azerbaijan,2018,17546.863,47112470051.7701,9939771.0
Azerbaijan,2019,18385.926,48174235294.1176,10024283.0
Azerbaijan,2020,18162.768,42693000000.0,10093121.0
