Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
American Samoa,2016,27676.328,671000000.0,52245.0,12843.334290362714,4.442124160536574,4.1087116001154715,0
American Samoa,2017,27989.945,612000000.0,51586.0,11863.683945256465,4.447017560894081,4.074256173850511,0
American Samoa,2018,28362.582,639000000.0,50908.0,12552.054686886147,4.452761076461663,4.098749420815669,0
American Samoa,2019,28756.145,647000000.0,50209.0,12886.135951721802,4.458745767236131,4.110156410094367,0
American Samoa,2020,27645.541,721000000.0,49761.0,14489.258656377484,4.441640802238023,4.161076137854532,0
American Samoa,2021,32251.004,750000000.0,49225.0,15236.160487557136,4.508556704989954,4.182904041840668,0
American Samoa,2022,32839.42,871000000.0,48342.0,18017.458938397252,4.51640870272621,4.255717644402756,0
Angola,1980,1969.7747,5930503400.96263,8133872.0,729.1119654898221,3.2946369783436267,2.863389465963895,1
Angola,1981,1880.6632,5550483035.96497,8435607.0,657.982648547398,3.274541891423207,2.818873979481223,1
Angola,1982,1935.0015,5550483035.96497,8751648.0,634.2214673127816,3.286905689460738,2.8029251666513177,1
Angola,1983,2001.53,5784341596.36339,9082983.0,636.8328110229195,3.3015790309919124,2.8047068562046547,1
Angola,1984,1731.142,6131475065.17815,9425917.0,650.4910944132173,3.2385834923513817,2.813908483481248,1
Angola,1985,2084.2207,7554065410.121,9779120.0,772.4688325862654,3.319152027520641,2.888442818218303,1
Angola,1986,1971.5691,7072536108.69711,10139450.0,697.5266023992534,3.2950322256827587,2.8441829502572205,1
Angola,1987,1968.4692,8084412414.26566,10497858.0,770.1011400864501,3.2943491933834768,2.887111345237305,1
Angola,1988,1967.9668,8769836768.83482,10861291.0,807.4396283862407,3.294238393284711,2.9076475937691093,1
Angola,1989,1833.2638,10201780976.6696,11238562.0,907.7478930729394,3.26346179515382,2.958443416958861,1
Angola,1990,1880.2225,11229515599.3048,11626360.0,965.8668404646683,3.274440164400752,2.985366665982166,1
Angola,1991,1911.4481,10603784541.197,12023529.0,881.9194881300657,3.2815896581056805,2.945921102835746,1
Angola,1992,1861.2843,8307810973.58848,12423712.0,668.7060174598768,3.270045981960117,2.825884201187753,1
Angola,1993,1760.3505,5768720421.61367,12827135.0,449.72789493629483,3.2458457870117794,2.6539144367974465,1
Angola,1994,1658.5916,4438321017.39068,13249764.0,334.9735902760744,3.2200012279869665,2.5263051403417776,1
Angola,1995,1729.5052,5538749259.94714,13699778.0,404.2948184961201,3.238172908644832,2.607771051526229,1
Angola,1996,1597.9404,7526421519.16979,14170973.0,531.1153665432705,3.2038322758578524,2.7260058007563077,1
Angola,1997,1759.7137,7648380195.59902,14660413.0,521.70291489053,3.2456887434638,2.7182549219790264,1
Angola,1998,1496.5481,6506221615.78722,15159370.0,429.1881269331918,3.175380780463084,2.633658419815844,1
Angola,1999,1652.0848,6152923310.44546,15667235.0,392.72553902749655,3.2182951325959137,2.59519358623799,1
Angola,2000,1893.2184,9129594970.15301,16194869.0,563.7337955714868,3.2774300509326317,2.751843778158401,1
Angola,2001,1982.5068,8936079117.73136,16747208.0,533.5862024124475,3.297433693692153,2.728017745491476,1
Angola,2002,2038.0302,15285592370.374,17327699.0,882.1478472343039,3.309423658145097,2.9460334146343166,1
Angola,2003,2187.9653,17812704586.4397,17943712.0,992.698979254666,3.3402388770827933,2.9972548437052864,1
Angola,2004,2298.0054,23552057679.4994,18600423.0,1266.2108641023594,3.361539991359513,3.102848887572028,1
Angola,2005,1815.0062,36970900883.8109,19291161.0,1916.4684221862487,3.2591173269059865,3.2827282205046235,1
Angola,2006,2215.2373,52381025141.4268,20015279.0,2617.0519602263253,3.3456162599205483,3.4179782617012293,1
Angola,2007,2511.339,65266415494.2584,20778561.0,3141.045979760504,3.4000782401193113,3.497212536085927,1
Angola,2008,2818.649,88538665084.8634,21578655.0,4103.066900363503,3.450195049152436,3.6132144315925263,1
Angola,2009,3137.7664,70307196181.6539,22414773.0,3136.645469559469,3.4967589949080424,3.4966038699990296,1
Angola,2010,3278.8967,83799474069.7315,23294825.0,3597.342932163324,3.5158601658682507,3.5561025504628625,1
Angola,2011,3298.733,111789747670.59,24218352.0,4615.910598317755,3.518478800084586,3.664351464970637,0
Angola,2012,3419.7034,128052915766.343,25177394.0,5086.027400863767,3.5341154193099875,3.706464076929936,0
Angola,2013,3570.166,132339109040.232,26165620.0,5057.747878331643,3.552810038153692,3.7040430352540232,0
Angola,2014,3800.5977,135966802586.713,27160769.0,5005.999741270691,3.579966156213184,3.6995775689573844,0
Angola,2015,3852.95,90496420506.5957,28157798.0,3213.9026108005924,3.585906075948662,3.507167821355879,1
Angola,2016,3330.9895,52761617225.9253,29183070.0,1807.9529407264315,3.5227036241575456,3.2574272689887973,1
Angola,2017,2774.0947,73690154990.7312,30234839.0,2437.259711908213,3.443277807994078,3.3870799627431514,1
Angola,2018,2910.07,79450688259.3664,31297155.0,2538.5913914337066,3.464052648670766,3.4047638462574197,1
Angola,2019,2937.5613,70897962732.0277,32375632.0,2189.8557140761823,3.4681347547659396,3.3406137766278396,1
Angola,2020,2281.5913,48501561203.5686,33451132.0,1449.9228666930794,3.3584281576381865,3.1616443252840702,1
Angola,2021,2491.884,66505129987.7235,34532429.0,1925.874660821673,3.3967020701876915,3.2848534656238555,1
Angola,2022,2713.8245,104399746853.401,35635029.0,2929.694454672704,3.4337417598382722,3.466970542571274,1
Angola,2023,2680.3416,84875162197.0107,36749906.0,2309.5341304277267,3.428352146151654,3.3637123881531217,1
Antigua and Barbuda,1980,26363.068,132451851.851852,64513.0,2053.103279212748,4.42101242313149,3.3126222759041832,0
Antigua and Barbuda,1981,23417.893,149388888.888889,64665.0,2310.196998204423,4.369566362326693,3.363836964772407,0
Antigua and Barbuda,1982,31791.322,166444444.444444,64785.0,2569.181823638867,4.5023222484231065,3.4099638479265644,0
Antigua and Barbuda,1983,18657.592,184866666.666667,64934.0,2846.9933573577327,4.270878868258193,3.45453897202021,0
Antigua and Barbuda,1984,20596.385,212214814.814815,64882.0,3270.781030406199,4.313812086769207,3.514784230063926,0
Antigua and Barbuda,1985,20633.264,246370370.37037,64591.0,3814.31422907789,4.314588982714805,3.581530312234459,0
Antigua and Barbuda,1986,21080.012,297562962.962963,64276.0,4629.45676400154,4.323891455471544,3.665623833415605,0
Antigua and Barbuda,1987,26372.535,346866666.666667,63946.0,5424.368477569621,4.421168344738482,3.7344292397262304,0
Antigua and Barbuda,1988,26577.275,411396296.296296,63623.0,6466.156834734232,4.4245267906664605,3.8107133931310884,0
Antigua and Barbuda,1989,26629.824,455174074.074074,63325.0,7187.904841280284,4.425384604408024,3.8566627349426805,0
Antigua and Barbuda,1990,27726.844,478718518.518519,63066.0,7590.754424230473,4.4429161019866275,3.88034215122027,0
Antigua and Barbuda,1991,27490.848,504337037.037037,63387.0,7956.474309196476,4.439203934067819,3.900775245170236,0
Antigua and Barbuda,1992,27129.709,525133333.333333,64404.0,8153.737863072682,4.4334611432184445,3.9114100050512417,0
Antigua and Barbuda,1993,26571.008,565662962.962963,65587.0,8624.620168066278,4.424424374522008,3.9357903299350405,0
Antigua and Barbuda,1994,27909.777,625081481.481481,66843.0,9351.487537685038,4.445771926854642,3.970927138167412,0
Antigua and Barbuda,1995,29167.164,616051851.851852,68189.0,9034.475529071435,4.464909093168238,3.955951014032218,0
Antigua and Barbuda,1996,28649.453,679140740.740741,69612.0,9756.087179519925,4.4571314931042805,3.9893201854260782,0
Antigua and Barbuda,1997,28846.434,734422222.222222,71053.0,10336.259161783766,4.460107188403279,4.014405404454024,0
Antigua and Barbuda,1998,28305.19,789788888.888889,72412.0,10906.878540696141,4.451881417463675,4.037740293424422,0
Antigua and Barbuda,1999,27824.682,835544444.444444,73666.0,11342.334923091303,4.444445817578422,4.054740755242124,0
Antigua and Barbuda,2000,28510.771,901003703.703704,74912.0,12027.494976822192,4.4550241942171995,4.080211291167716,0
Antigua and Barbuda,2001,28078.7,877774074.074074,76069.0,11539.182506330753,4.448392463534671,4.06221267717895,0
Antigua and Barbuda,2002,29724.633,898092592.592592,77032.0,11658.694991595597,4.473131111582738,4.066687189771235,0
Antigua and Barbuda,2003,30902.998,948100000.0,77884.0,12173.231986030507,4.490014667030726,4.085441573192659,0
Antigua and Barbuda,2004,31710.818,1026329629.62963,78719.0,13037.889577225702,4.501221140315823,4.1152406074221535,0
Antigua and Barbuda,2005,31834.326,1143896296.2963,79611.0,14368.570879605833,4.502909301483548,4.157443798934368,0
Antigua and Barbuda,2006,32406.76,1303674074.07407,80604.0,16173.81363299675,4.510649013961585,4.20883928540705,0
Antigua and Barbuda,2007,33506.125,1487381481.48148,81704.0,18204.512404306766,4.525137165817951,4.260202906902548,0
Antigua and Barbuda,2008,33775.395,1557640740.74074,82912.0,18786.674314221586,4.528613294875154,4.273873023048237,0
Antigua and Barbuda,2009,34854.703,1386518518.51852,84173.0,16472.247852856857,4.54227384638803,4.216779232777262,0
Antigua and Barbuda,2010,33244.883,1298348148.14815,85320.0,15217.39507909224,4.521737872162876,4.182368854468336,0
Antigua and Barbuda,2011,32756.098,1287359259.25926,86332.0,14911.727508447157,4.515305419998889,4.173557082321952,0
Antigua and Barbuda,2012,33306.035,1364729629.62963,87260.0,15639.807811478686,4.522535973416122,4.194259179606676,0
Antigua and Barbuda,2013,33005.023,1325496296.2963,88064.0,15051.511358742504,4.518593197968373,4.177608963601314,0
Antigua and Barbuda,2014,33476.52,1378707407.40741,88765.0,15532.106206358474,4.524753278168061,4.191258311709842,0
Antigua and Barbuda,2015,33930.758,1437485185.18519,89409.0,16077.634076940687,4.53060636096904,4.206249151499239,0
Antigua and Barbuda,2016,34220.047,1489603703.7037,89969.0,16556.855180158724,4.53429329273771,4.219004079807017,0
Antigua and Barbuda,2017,32348.727,1534855555.55556,90468.0,16965.728827381616,4.509870620000273,4.229598118737295,0
Antigua and Barbuda,2018,32080.172,1661529629.62963,90926.0,18273.42706849119,4.5062502256917805,4.261843770040667,0
Antigua and Barbuda,2019,33123.305,1726448148.14815,91364.0,18896.372183224794,4.520146774859389,4.276401416571629,0
Antigua and Barbuda,2020,31833.912,1411637037.03704,91846.0,15369.608225040176,4.502903653698299,4.186691053157023,0
Antigua and Barbuda,2021,32921.89,1602125925.92593,92349.0,17348.600698718234,4.517497950961974,4.239289483948862,0
Antigua and Barbuda,2022,32896.395,1866566666.66667,92840.0,20105.198908516482,4.517161509441859,4.303329974669915,0
Antigua and Barbuda,2023,32266.113,2005785185.18518,93316.0,21494.547400072657,4.5087601099884145,4.332348509225247,0
Argentina,1965,14857.01,28344705966.6389,22112629.0,1281.8333797685884,4.171960646309309,3.108170251896175,0
Argentina,1966,15105.385,28630474727.9023,22453893.0,1275.078434189666,4.179160548893179,3.105877369125649,0
Argentina,1967,15309.062,24256667553.2569,22799059.0,1063.9328383358672,4.184976949431334,3.0273222191739397,0
Argentina,1968,15586.842,26436857247.4982,23150583.0,1141.9521161734112,4.192785995088583,3.0580280360669616,0
Argentina,1969,15862.656,31256284543.6155,23508711.0,1329.5618183240886,4.2004032837160565,3.1240350568155204,0
Argentina,1970,14803.654,31584210365.5447,23878327.0,1322.7145421680798,4.170398261934932,3.1217943399922277,0
Argentina,1971,15448.672,33293199095.4881,24257208.0,1372.5074664606125,4.188919263689516,3.1378310246112076,0
Argentina,1972,15396.966,34733000536.2862,24644328.0,1409.3709731621086,4.187463356335348,3.1493333611706995,0
Argentina,1973,15829.181,52544000116.9037,25046005.0,2097.899450108059,4.1994858805510376,3.3219916337662045,0
Argentina,1974,16192.301,72436777342.4554,25461351.0,2844.969905267611,4.2093353885899845,3.4542303033219426,0
Argentina,1975,15558.845,52438647921.9226,25874107.0,2026.684357528652,4.192005266433878,3.3070003508326367,0
Argentina,1976,16083.609,51169499892.1722,26282283.0,1946.9199038824825,4.206410508122269,3.2895710952443347,0
Argentina,1977,16532.896,56781000101.0848,26701805.0,2126.485460480473,4.218375201540926,3.327866600740326,0
Argentina,1978,16382.302,89049453088.3282,27132158.0,3282.063044462892,4.214401436853978,3.516279222540324,0
Argentina,1979,17257.4,69252328951.6441,27568895.0,2511.973329059583,4.237000530464923,3.40018787931931,0
Argentina,1980,16895.92,76961923741.0701,28011596.0,2747.502275167402,4.227807547873476,3.43909610080411,0
Argentina,1981,16121.061,78676842366.5529,28463959.0,2764.0864142107885,4.207420560031877,3.441708708381573,0
